id,site_name,subsite_name,strat,date_oldest,date_youngest,id_older_than,id_younger_than
A.L. 333-69,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-7,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-70,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-71,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-72,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-73,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-74,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-75,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-76,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-77,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-78,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-79,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-8,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-80,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-81,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-82,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-83,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-84,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-85,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-86,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-87,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-88,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-89,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-9,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-90,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-91,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-93,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-94,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-95,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-96,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-97,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-98,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-99,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333n-2,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333n-3,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-1,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-10,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-11,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-12,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-14,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-16,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-17,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-18,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-19,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-2,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-20,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-21,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-22,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-23,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-25,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-26,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-27,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-28,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-29,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-3,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-30,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-31,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-32,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-33,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-34,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-35,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-36,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-37,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-38,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-39,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-4,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-40,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-41,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-42,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-43,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-44,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-45,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-46,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-47,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-48,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-5,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-50,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-51,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-52,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-53,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-54,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-55,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-56,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-57,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-58,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-59,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-6,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-60,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-7,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-8,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333w-9,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333x-1,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333x-12,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333x-13,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333x-14,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333x-15,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333x-17,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333x-18,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333x-2,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333x-20,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333x-21,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333x-25,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333x-26,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333x-3,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333x-4,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333x-5,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333x-6,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333x-9,Hadar,A.L. 333-333w,DD-2 submember,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 241-14,Hadar,A.L. 241,"DD-2 submember, Hadar formation",3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 366-1,Hadar,A.L. 366,"DD-2 submember, Hadar formation",3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 330-6,Hadar,A.L. 330,DD-2/DD-3 sand,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 427-1
A.L. 427-1,Hadar,A.L. 427,DD3 - 0.5m above DD-3 sand,3256000,3200000,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1,A.L. 433-1
A.L. 433-1,Hadar,A.L. 433,DD3 - 1m above the DD-3 sand,3256000,3200000,A.L. 427-1,A.L. 288-1
